Sample; Separate [ms]; Division [ms]; Final [ms]; Difference (Separate - Division) [pixels]; Difference (Division - Final) [pixels]
8EASY.bmp; 6,487000; 4,977000; 5,748000; 0; 0
9EASY.bmp; 6,274000; 4,662000; 4,461000; 0; 0
10EASY.bmp; 6,081000; 4,711000; 4,617000; 0; 0
1MEDIUM.bmp; 6,855000; 5,120000; 7,266000; 0; 0
2MEDIUM.bmp; 6,449000; 4,693000; 4,672000; 0; 0
3MEDIUM.bmp; 6,627000; 4,731000; 4,793000; 0; 0
4MEDIUM.bmp; 6,625000; 5,850000; 4,954000; 0; 0
5MEDIUM.bmp; 9,036000; 5,071000; 4,620000; 0; 0
6MEDIUM.bmp; 6,593000; 5,976000; 5,262000; 0; 0
7MEDIUM.bmp; 6,730000; 6,018000; 4,949000; 0; 0
8MEDIUM.bmp; 17,839000; 9,098000; 5,504000; 0; 0
9MEDIUM.bmp; 6,380000; 5,204000; 5,069000; 0; 0
10MEDIUM.bmp; 6,042000; 4,899000; 4,265000; 0; 0
1HARD.bmp; 6,144000; 4,574000; 5,697000; 0; 0
2HARD.bmp; 6,320000; 5,720000; 4,516000; 0; 0
3HARD.bmp; 6,096000; 4,909000; 4,309000; 0; 0
4HARD.bmp; 6,939000; 5,611000; 4,998000; 0; 0
5HARD.bmp; 6,555000; 6,257000; 5,425000; 0; 0
6HARD.bmp; 7,718000; 5,183000; 4,440000; 0; 0
7HARD.bmp; 6,319000; 6,530000; 4,439000; 0; 0
8HARD.bmp; 6,048000; 5,843000; 4,960000; 0; 0
9HARD.bmp; 7,144000; 5,453000; 4,776000; 0; 0
10HARD.bmp; 7,361000; 5,560000; 4,398000; 0; 0
1EASY.bmp; 6,061000; 5,268000; 4,653000; 0; 0
2EASY.bmp; 6,663000; 6,172000; 5,126000; 0; 0
3EASY.bmp; 7,769000; 5,034000; 4,334000; 0; 0
4EASY.bmp; 7,991000; 6,234000; 4,236000; 0; 0
5EASY.bmp; 6,959000; 5,310000; 5,056000; 0; 0
6EASY.bmp; 6,490000; 6,093000; 5,804000; 0; 0
7EASY.bmp; 6,335000; 5,149000; 5,701000; 0; 0
8EASY.bmp; 6,351000; 5,398000; 4,631000; 0; 0
9EASY.bmp; 7,467000; 4,813000; 4,242000; 0; 0
10EASY.bmp; 6,210000; 5,501000; 5,196000; 0; 0
1MEDIUM.bmp; 5,921000; 4,677000; 4,544000; 0; 0
2MEDIUM.bmp; 17,756000; 14,582000; 15,532000; 0; 0
3MEDIUM.bmp; 7,400000; 4,767000; 4,412000; 0; 0
4MEDIUM.bmp; 7,301000; 10,062000; 10,857000; 0; 0
5MEDIUM.bmp; 15,734000; 13,177000; 11,109000; 0; 0
6MEDIUM.bmp; 15,583000; 13,816000; 10,357000; 0; 0
7MEDIUM.bmp; 6,207000; 5,573000; 5,122000; 0; 0
8MEDIUM.bmp; 6,404000; 5,091000; 4,369000; 0; 0
9MEDIUM.bmp; 6,403000; 4,852000; 4,242000; 0; 0
10MEDIUM.bmp; 15,834000; 11,797000; 12,025000; 0; 0
1HARD.bmp; 15,425000; 12,570000; 10,074000; 0; 0
2HARD.bmp; 6,306000; 6,078000; 6,608000; 0; 0
3HARD.bmp; 6,062000; 5,382000; 5,312000; 0; 0
4HARD.bmp; 20,085000; 17,863000; 16,272000; 0; 0
5HARD.bmp; 6,035000; 4,695000; 4,339000; 0; 0
6HARD.bmp; 6,950000; 5,696000; 4,326000; 0; 0
7HARD.bmp; 6,148000; 4,862000; 4,657000; 0; 0
8HARD.bmp; 6,446000; 4,813000; 4,980000; 0; 0
9HARD.bmp; 6,005000; 4,827000; 5,703000; 0; 0
10HARD.bmp; 7,824000; 5,151000; 4,389000; 0; 0
1EASY.bmp; 6,003000; 4,802000; 4,400000; 0; 0
2EASY.bmp; 7,039000; 7,014000; 5,008000; 0; 0
3EASY.bmp; 6,275000; 5,073000; 5,704000; 0; 0
4EASY.bmp; 6,465000; 6,602000; 4,607000; 0; 0
5EASY.bmp; 6,468000; 5,348000; 4,158000; 0; 0
6EASY.bmp; 6,301000; 5,294000; 4,657000; 0; 0
7EASY.bmp; 6,521000; 4,852000; 4,369000; 0; 0
8EASY.bmp; 6,025000; 4,958000; 4,258000; 0; 0
9EASY.bmp; 7,507000; 5,402000; 4,444000; 0; 0
10EASY.bmp; 7,335000; 5,354000; 6,362000; 0; 0
1MEDIUM.bmp; 5,968000; 4,852000; 4,347000; 0; 0
2MEDIUM.bmp; 6,203000; 4,655000; 4,281000; 0; 0
3MEDIUM.bmp; 7,475000; 5,546000; 4,231000; 0; 0
4MEDIUM.bmp; 6,227000; 4,816000; 4,404000; 0; 0
5MEDIUM.bmp; 6,630000; 6,501000; 4,563000; 0; 0
6MEDIUM.bmp; 6,470000; 6,820000; 5,590000; 0; 0
7MEDIUM.bmp; 5,951000; 5,449000; 4,646000; 0; 0
8MEDIUM.bmp; 5,934000; 4,893000; 4,618000; 0; 0
9MEDIUM.bmp; 6,164000; 5,095000; 4,175000; 0; 0
10MEDIUM.bmp; 7,043000; 5,320000; 4,791000; 0; 0
1HARD.bmp; 6,817000; 5,055000; 4,291000; 0; 0
2HARD.bmp; 6,608000; 5,467000; 5,048000; 0; 0
3HARD.bmp; 6,388000; 5,066000; 4,552000; 0; 0
4HARD.bmp; 6,899000; 5,085000; 4,907000; 0; 0
5HARD.bmp; 6,511000; 5,631000; 5,194000; 0; 0
6HARD.bmp; 6,387000; 5,609000; 5,304000; 0; 0
7HARD.bmp; 6,080000; 6,953000; 5,342000; 0; 0
8HARD.bmp; 6,712000; 6,368000; 4,414000; 0; 0
9HARD.bmp; 6,458000; 5,218000; 4,251000; 0; 0
10HARD.bmp; 6,176000; 5,272000; 4,271000; 0; 0
1EASY.bmp; 9,009000; 6,283000; 5,175000; 0; 0
2EASY.bmp; 6,182000; 4,771000; 4,436000; 0; 0
3EASY.bmp; 8,249000; 5,112000; 4,621000; 0; 0
4EASY.bmp; 15,661000; 12,092000; 10,950000; 0; 0
5EASY.bmp; 6,088000; 4,831000; 4,437000; 0; 0
6EASY.bmp; 6,775000; 5,056000; 4,710000; 0; 0
7EASY.bmp; 6,385000; 6,430000; 4,510000; 0; 0
8EASY.bmp; 10,467000; 5,242000; 12,731000; 0; 0
9EASY.bmp; 17,460000; 9,159000; 4,206000; 0; 0
10EASY.bmp; 6,605000; 5,097000; 4,383000; 0; 0
1MEDIUM.bmp; 6,419000; 5,318000; 4,745000; 0; 0
2MEDIUM.bmp; 6,572000; 4,900000; 4,482000; 0; 0
3MEDIUM.bmp; 6,976000; 5,216000; 4,512000; 0; 0
4MEDIUM.bmp; 6,222000; 6,026000; 5,008000; 0; 0
5MEDIUM.bmp; 6,432000; 5,128000; 5,176000; 0; 0
6MEDIUM.bmp; 6,421000; 5,767000; 4,708000; 0; 0
7MEDIUM.bmp; 6,053000; 5,343000; 4,598000; 0; 0
8MEDIUM.bmp; 6,285000; 5,200000; 4,356000; 0; 0
9MEDIUM.bmp; 6,835000; 4,969000; 4,421000; 0; 0
10MEDIUM.bmp; 6,101000; 5,031000; 4,274000; 0; 0
1HARD.bmp; 6,100000; 5,483000; 4,207000; 0; 0
2HARD.bmp; 6,089000; 4,972000; 4,636000; 0; 0
3HARD.bmp; 6,288000; 5,076000; 4,805000; 0; 0
4HARD.bmp; 6,214000; 5,444000; 5,182000; 0; 0
5HARD.bmp; 7,127000; 14,157000; 6,611000; 0; 0
6HARD.bmp; 6,381000; 4,653000; 4,187000; 0; 0
7HARD.bmp; 6,068000; 4,917000; 4,412000; 0; 0
8HARD.bmp; 6,965000; 4,778000; 4,503000; 0; 0
9HARD.bmp; 6,906000; 5,676000; 4,637000; 0; 0
10HARD.bmp; 6,700000; 5,024000; 4,642000; 0; 0
1EASY.bmp; 6,191000; 5,043000; 5,177000; 0; 0
2EASY.bmp; 6,108000; 4,748000; 4,627000; 0; 0
3EASY.bmp; 6,604000; 5,349000; 5,549000; 0; 0
4EASY.bmp; 8,442000; 5,117000; 4,706000; 0; 0
5EASY.bmp; 5,943000; 4,767000; 4,270000; 0; 0
6EASY.bmp; 7,707000; 4,627000; 4,781000; 0; 0
7EASY.bmp; 6,407000; 4,765000; 4,675000; 0; 0
8EASY.bmp; 6,570000; 6,304000; 4,766000; 0; 0
9EASY.bmp; 6,072000; 5,011000; 4,274000; 0; 0
10EASY.bmp; 6,118000; 5,000000; 4,965000; 0; 0
1MEDIUM.bmp; 6,386000; 4,976000; 5,746000; 0; 0
2MEDIUM.bmp; 6,169000; 4,880000; 4,562000; 0; 0
3MEDIUM.bmp; 6,333000; 4,725000; 4,186000; 0; 0
4MEDIUM.bmp; 6,600000; 5,206000; 5,008000; 0; 0
5MEDIUM.bmp; 6,379000; 5,383000; 4,711000; 0; 0
6MEDIUM.bmp; 6,559000; 6,486000; 4,647000; 0; 0
7MEDIUM.bmp; 6,525000; 5,777000; 4,950000; 0; 0
8MEDIUM.bmp; 7,002000; 5,953000; 4,467000; 0; 0
9MEDIUM.bmp; 6,780000; 6,110000; 4,757000; 0; 0
10MEDIUM.bmp; 6,615000; 6,506000; 4,584000; 0; 0
1HARD.bmp; 6,640000; 5,375000; 4,247000; 0; 0
2HARD.bmp; 6,132000; 5,977000; 4,512000; 0; 0
3HARD.bmp; 6,354000; 5,184000; 4,270000; 0; 0
4HARD.bmp; 6,143000; 4,732000; 4,152000; 0; 0
5HARD.bmp; 6,371000; 7,673000; 4,597000; 0; 0
6HARD.bmp; 7,282000; 5,043000; 4,594000; 0; 0
7HARD.bmp; 6,049000; 4,762000; 4,632000; 0; 0
8HARD.bmp; 6,887000; 5,440000; 5,228000; 0; 0
9HARD.bmp; 6,198000; 4,658000; 4,634000; 0; 0
10HARD.bmp; 7,423000; 5,426000; 6,009000; 0; 0
1EASY.bmp; 6,544000; 7,115000; 5,773000; 0; 0
2EASY.bmp; 6,388000; 5,273000; 4,759000; 0; 0
3EASY.bmp; 6,467000; 5,207000; 6,039000; 0; 0
4EASY.bmp; 19,950000; 12,405000; 6,009000; 0; 0
5EASY.bmp; 6,000000; 4,880000; 4,229000; 0; 0
6EASY.bmp; 6,206000; 4,660000; 4,111000; 0; 0
7EASY.bmp; 5,919000; 6,083000; 4,363000; 0; 0
8EASY.bmp; 6,051000; 5,677000; 4,363000; 0; 0
9EASY.bmp; 8,360000; 7,349000; 7,431000; 0; 0
10EASY.bmp; 6,439000; 6,204000; 4,839000; 0; 0
1MEDIUM.bmp; 6,429000; 5,435000; 4,802000; 0; 0
2MEDIUM.bmp; 6,499000; 4,687000; 4,235000; 0; 0
3MEDIUM.bmp; 6,140000; 4,806000; 4,347000; 0; 0
4MEDIUM.bmp; 10,359000; 8,094000; 6,091000; 0; 0
5MEDIUM.bmp; 6,416000; 5,238000; 4,464000; 0; 0
6MEDIUM.bmp; 6,238000; 4,970000; 4,491000; 0; 0
7MEDIUM.bmp; 6,327000; 6,075000; 4,605000; 0; 0
8MEDIUM.bmp; 6,678000; 5,886000; 4,882000; 0; 0
9MEDIUM.bmp; 6,397000; 5,648000; 5,328000; 0; 0
10MEDIUM.bmp; 7,378000; 4,888000; 5,935000; 0; 0
1HARD.bmp; 6,177000; 6,493000; 4,941000; 0; 0
2HARD.bmp; 6,094000; 4,843000; 4,934000; 0; 0
3HARD.bmp; 7,088000; 4,918000; 4,276000; 0; 0
4HARD.bmp; 6,033000; 4,693000; 6,031000; 0; 0
5HARD.bmp; 6,241000; 4,896000; 4,332000; 0; 0
6HARD.bmp; 6,438000; 6,429000; 4,318000; 0; 0
7HARD.bmp; 6,117000; 6,054000; 5,901000; 0; 0
8HARD.bmp; 8,196000; 4,754000; 4,330000; 0; 0
9HARD.bmp; 6,012000; 4,928000; 4,281000; 0; 0
10HARD.bmp; 6,195000; 4,870000; 4,402000; 0; 0
1EASY.bmp; 6,440000; 5,027000; 4,198000; 0; 0
2EASY.bmp; 6,220000; 4,643000; 4,120000; 0; 0
3EASY.bmp; 6,097000; 4,715000; 4,303000; 0; 0
4EASY.bmp; 6,673000; 6,290000; 4,419000; 0; 0
5EASY.bmp; 6,406000; 5,682000; 5,351000; 0; 0
6EASY.bmp; 6,696000; 6,399000; 4,850000; 0; 0
7EASY.bmp; 6,192000; 5,120000; 4,762000; 0; 0
8EASY.bmp; 8,008000; 4,631000; 4,311000; 0; 0
9EASY.bmp; 6,522000; 4,674000; 4,475000; 0; 0
10EASY.bmp; 6,047000; 4,700000; 5,073000; 0; 0
1MEDIUM.bmp; 5,990000; 4,918000; 4,339000; 0; 0
2MEDIUM.bmp; 6,184000; 5,084000; 4,535000; 0; 0
3MEDIUM.bmp; 6,564000; 4,661000; 4,121000; 0; 0
4MEDIUM.bmp; 6,688000; 6,545000; 7,114000; 0; 0
5MEDIUM.bmp; 6,171000; 5,131000; 4,335000; 0; 0
6MEDIUM.bmp; 8,122000; 5,956000; 4,880000; 0; 0
7MEDIUM.bmp; 7,477000; 5,656000; 4,986000; 0; 0
8MEDIUM.bmp; 6,387000; 4,707000; 4,231000; 0; 0
9MEDIUM.bmp; 6,558000; 5,748000; 18,343000; 0; 0
10MEDIUM.bmp; 6,216000; 6,401000; 6,379000; 0; 0
1HARD.bmp; 6,240000; 5,366000; 4,090000; 0; 0
2HARD.bmp; 6,058000; 4,933000; 4,257000; 0; 0
3HARD.bmp; 19,260000; 19,175000; 15,596000; 0; 0
4HARD.bmp; 6,869000; 5,709000; 6,347000; 0; 0
5HARD.bmp; 7,539000; 5,466000; 4,977000; 0; 0
6HARD.bmp; 6,708000; 5,653000; 4,958000; 0; 0
7HARD.bmp; 6,289000; 4,750000; 4,806000; 0; 0
8HARD.bmp; 5,984000; 5,305000; 4,317000; 0; 0
9HARD.bmp; 5,997000; 5,192000; 4,577000; 0; 0
10HARD.bmp; 6,293000; 5,087000; 5,751000; 0; 0
1EASY.bmp; 9,887000; 6,921000; 6,740000; 0; 0
2EASY.bmp; 8,389000; 8,961000; 5,748000; 0; 0
3EASY.bmp; 6,265000; 5,131000; 4,748000; 0; 0
4EASY.bmp; 6,143000; 4,806000; 4,143000; 0; 0
5EASY.bmp; 6,329000; 4,664000; 4,380000; 0; 0
6EASY.bmp; 6,329000; 5,931000; 4,675000; 0; 0
7EASY.bmp; 6,353000; 4,708000; 4,187000; 0; 0
8EASY.bmp; 6,356000; 5,266000; 4,899000; 0; 0
9EASY.bmp; 6,298000; 5,029000; 5,063000; 0; 0
10EASY.bmp; 7,228000; 5,487000; 5,418000; 0; 0
1MEDIUM.bmp; 9,269000; 6,661000; 5,532000; 0; 0
2MEDIUM.bmp; 6,582000; 5,496000; 5,083000; 0; 0
3MEDIUM.bmp; 6,217000; 5,362000; 4,448000; 0; 0
4MEDIUM.bmp; 6,154000; 5,043000; 4,435000; 0; 0
5MEDIUM.bmp; 6,158000; 4,757000; 4,330000; 0; 0
6MEDIUM.bmp; 7,911000; 8,443000; 5,797000; 0; 0
7MEDIUM.bmp; 7,028000; 5,370000; 4,728000; 0; 0
8MEDIUM.bmp; 6,982000; 4,748000; 4,187000; 0; 0
9MEDIUM.bmp; 6,122000; 5,236000; 5,748000; 0; 0
10MEDIUM.bmp; 6,627000; 5,695000; 5,806000; 0; 0
1HARD.bmp; 7,601000; 4,669000; 4,629000; 0; 0
2HARD.bmp; 6,499000; 4,913000; 4,262000; 0; 0
3HARD.bmp; 7,391000; 5,655000; 4,430000; 0; 0
4HARD.bmp; 6,879000; 5,432000; 5,092000; 0; 0
5HARD.bmp; 6,157000; 4,713000; 5,167000; 0; 0
6HARD.bmp; 6,152000; 5,303000; 4,507000; 0; 0
7HARD.bmp; 9,215000; 5,671000; 4,976000; 0; 0
8HARD.bmp; 6,212000; 5,249000; 4,681000; 0; 0
9HARD.bmp; 6,330000; 5,239000; 4,690000; 0; 0
10HARD.bmp; 6,813000; 5,234000; 4,394000; 0; 0
1EASY.bmp; 6,484000; 4,721000; 4,347000; 0; 0
2EASY.bmp; 6,194000; 6,125000; 5,754000; 0; 0
3EASY.bmp; 7,331000; 5,705000; 8,612000; 0; 0
4EASY.bmp; 7,831000; 6,008000; 5,379000; 0; 0
5EASY.bmp; 8,339000; 5,853000; 5,273000; 0; 0
6EASY.bmp; 6,974000; 5,101000; 4,596000; 0; 0
7EASY.bmp; 6,260000; 5,261000; 4,437000; 0; 0
8EASY.bmp; 6,399000; 5,267000; 4,570000; 0; 0
9EASY.bmp; 7,781000; 4,777000; 4,796000; 0; 0
10EASY.bmp; 6,935000; 5,282000; 4,364000; 0; 0
1MEDIUM.bmp; 8,996000; 6,422000; 4,419000; 0; 0
2MEDIUM.bmp; 8,106000; 5,358000; 4,641000; 0; 0
3MEDIUM.bmp; 6,148000; 5,619000; 6,198000; 0; 0
4MEDIUM.bmp; 6,126000; 4,616000; 4,277000; 0; 0
5MEDIUM.bmp; 6,367000; 4,702000; 4,813000; 0; 0
6MEDIUM.bmp; 6,238000; 5,795000; 4,292000; 0; 0
7MEDIUM.bmp; 6,805000; 6,224000; 4,303000; 0; 0
8MEDIUM.bmp; 7,910000; 5,932000; 5,262000; 0; 0
9MEDIUM.bmp; 8,016000; 4,970000; 4,538000; 0; 0
10MEDIUM.bmp; 8,153000; 5,716000; 5,380000; 0; 0
1HARD.bmp; 6,301000; 5,524000; 5,708000; 0; 0
2HARD.bmp; 7,063000; 5,592000; 4,807000; 0; 0
3HARD.bmp; 6,973000; 5,358000; 5,412000; 0; 0
4HARD.bmp; 7,418000; 4,980000; 4,738000; 0; 0
5HARD.bmp; 6,325000; 4,964000; 6,013000; 0; 0
6HARD.bmp; 5,984000; 4,733000; 4,485000; 0; 0
7HARD.bmp; 6,132000; 4,951000; 4,538000; 0; 0
8HARD.bmp; 6,574000; 4,717000; 6,047000; 0; 0
9HARD.bmp; 6,207000; 5,462000; 5,643000; 0; 0
10HARD.bmp; 6,493000; 4,629000; 4,512000; 0; 0
1EASY.bmp; 6,959000; 5,610000; 4,253000; 0; 0
2EASY.bmp; 5,969000; 4,747000; 4,384000; 0; 0
3EASY.bmp; 6,012000; 4,868000; 4,288000; 0; 0
4EASY.bmp; 5,991000; 4,775000; 4,558000; 0; 0
5EASY.bmp; 6,033000; 5,021000; 4,260000; 0; 0
6EASY.bmp; 7,568000; 4,774000; 4,155000; 0; 0
7EASY.bmp; 7,819000; 4,908000; 4,311000; 0; 0
8EASY.bmp; 6,115000; 4,903000; 4,289000; 0; 0
9EASY.bmp; 6,758000; 5,329000; 7,586000; 0; 0
10EASY.bmp; 6,200000; 4,621000; 5,094000; 0; 0
1MEDIUM.bmp; 7,505000; 6,141000; 4,276000; 0; 0
2MEDIUM.bmp; 6,066000; 4,798000; 4,663000; 0; 0
3MEDIUM.bmp; 6,214000; 5,210000; 4,389000; 0; 0
4MEDIUM.bmp; 6,325000; 4,806000; 4,275000; 0; 0
5MEDIUM.bmp; 7,322000; 5,601000; 6,287000; 0; 0
6MEDIUM.bmp; 6,540000; 5,278000; 5,571000; 0; 0
7MEDIUM.bmp; 6,552000; 5,013000; 9,235000; 0; 0
8MEDIUM.bmp; 6,324000; 5,156000; 5,973000; 0; 0
9MEDIUM.bmp; 6,965000; 4,636000; 4,445000; 0; 0
10MEDIUM.bmp; 14,866000; 14,325000; 11,223000; 0; 0
1HARD.bmp; 7,226000; 5,333000; 4,389000; 0; 0
2HARD.bmp; 6,641000; 5,262000; 6,317000; 0; 0
3HARD.bmp; 7,310000; 4,775000; 5,431000; 0; 0
4HARD.bmp; 7,814000; 4,774000; 4,141000; 0; 0
5HARD.bmp; 6,489000; 5,123000; 4,509000; 0; 0
6HARD.bmp; 6,418000; 5,038000; 5,385000; 0; 0
7HARD.bmp; 20,789000; 11,303000; 5,436000; 0; 0
8HARD.bmp; 6,617000; 5,395000; 4,651000; 0; 0
9HARD.bmp; 6,061000; 4,895000; 4,260000; 0; 0
10HARD.bmp; 7,198000; 5,310000; 4,436000; 0; 0
1EASY.bmp; 6,644000; 4,876000; 4,317000; 0; 0
2EASY.bmp; 6,316000; 4,856000; 4,878000; 0; 0
3EASY.bmp; 6,596000; 4,947000; 5,792000; 0; 0
4EASY.bmp; 6,088000; 4,880000; 4,287000; 0; 0
5EASY.bmp; 6,173000; 4,628000; 4,368000; 0; 0
6EASY.bmp; 6,065000; 4,810000; 4,334000; 0; 0
7EASY.bmp; 6,092000; 4,679000; 4,193000; 0; 0
8EASY.bmp; 8,382000; 5,370000; 4,679000; 0; 0
9EASY.bmp; 6,441000; 6,096000; 4,309000; 0; 0
10EASY.bmp; 9,139000; 7,096000; 7,887000; 0; 0
1MEDIUM.bmp; 6,709000; 5,124000; 4,468000; 0; 0
2MEDIUM.bmp; 6,006000; 5,373000; 4,214000; 0; 0
3MEDIUM.bmp; 7,423000; 6,465000; 4,841000; 0; 0
4MEDIUM.bmp; 6,225000; 5,227000; 6,578000; 0; 0
5MEDIUM.bmp; 7,678000; 5,235000; 5,303000; 0; 0
6MEDIUM.bmp; 7,210000; 5,061000; 4,299000; 0; 0
7MEDIUM.bmp; 8,161000; 7,354000; 13,239000; 0; 0
8MEDIUM.bmp; 6,154000; 5,367000; 4,805000; 0; 0
9MEDIUM.bmp; 6,284000; 4,598000; 4,576000; 0; 0
10MEDIUM.bmp; 5,927000; 5,511000; 4,891000; 0; 0
1HARD.bmp; 6,078000; 4,977000; 4,951000; 0; 0
2HARD.bmp; 6,356000; 5,064000; 5,459000; 0; 0
3HARD.bmp; 6,113000; 4,825000; 4,956000; 0; 0
4HARD.bmp; 7,090000; 6,075000; 6,001000; 0; 0
5HARD.bmp; 6,797000; 5,046000; 4,557000; 0; 0
6HARD.bmp; 6,638000; 5,597000; 5,233000; 0; 0
7HARD.bmp; 6,130000; 5,521000; 4,822000; 0; 0
8HARD.bmp; 6,839000; 5,402000; 6,176000; 0; 0
9HARD.bmp; 6,237000; 5,102000; 4,497000; 0; 0
10HARD.bmp; 7,517000; 4,725000; 4,528000; 0; 0
1EASY.bmp; 6,340000; 4,715000; 4,242000; 0; 0
2EASY.bmp; 6,162000; 4,870000; 4,253000; 0; 0
3EASY.bmp; 7,280000; 5,116000; 4,348000; 0; 0
4EASY.bmp; 6,043000; 4,690000; 4,789000; 0; 0
5EASY.bmp; 7,606000; 7,141000; 5,360000; 0; 0
6EASY.bmp; 6,403000; 6,414000; 4,306000; 0; 0
7EASY.bmp; 6,544000; 4,752000; 4,243000; 0; 0
8EASY.bmp; 7,484000; 4,837000; 4,641000; 0; 0
9EASY.bmp; 6,342000; 5,214000; 4,317000; 0; 0
10EASY.bmp; 7,390000; 6,719000; 7,828000; 0; 0
1MEDIUM.bmp; 6,391000; 5,107000; 4,246000; 0; 0
2MEDIUM.bmp; 7,122000; 5,097000; 4,474000; 0; 0
3MEDIUM.bmp; 6,506000; 6,266000; 5,353000; 0; 0
4MEDIUM.bmp; 6,138000; 4,949000; 4,379000; 0; 0
5MEDIUM.bmp; 6,354000; 5,194000; 4,512000; 0; 0
6MEDIUM.bmp; 5,956000; 5,112000; 4,235000; 0; 0
7MEDIUM.bmp; 17,473000; 6,243000; 9,239000; 0; 0
8MEDIUM.bmp; 6,886000; 6,642000; 5,224000; 0; 0
9MEDIUM.bmp; 7,595000; 5,808000; 5,504000; 0; 0
10MEDIUM.bmp; 7,014000; 9,325000; 6,106000; 0; 0
1HARD.bmp; 6,783000; 4,638000; 4,050000; 0; 0
2HARD.bmp; 6,466000; 5,512000; 4,517000; 0; 0
3HARD.bmp; 6,381000; 5,013000; 4,488000; 0; 0
4HARD.bmp; 6,604000; 5,319000; 4,703000; 0; 0
5HARD.bmp; 6,362000; 5,321000; 4,623000; 0; 0
6HARD.bmp; 6,320000; 5,261000; 4,382000; 0; 0
7HARD.bmp; 6,021000; 4,830000; 4,251000; 0; 0
8HARD.bmp; 7,152000; 4,676000; 5,525000; 0; 0
9HARD.bmp; 6,021000; 6,379000; 6,244000; 0; 0
10HARD.bmp; 7,238000; 7,153000; 6,037000; 0; 0
1EASY.bmp; 6,330000; 5,300000; 4,491000; 0; 0
2EASY.bmp; 6,338000; 5,611000; 5,914000; 0; 0
3EASY.bmp; 6,917000; 4,959000; 4,811000; 0; 0
4EASY.bmp; 6,687000; 5,138000; 4,695000; 0; 0
5EASY.bmp; 6,271000; 5,144000; 4,188000; 0; 0
6EASY.bmp; 5,966000; 6,212000; 4,691000; 0; 0
7EASY.bmp; 7,786000; 6,495000; 6,748000; 0; 0
8EASY.bmp; 6,587000; 5,824000; 5,382000; 0; 0
9EASY.bmp; 6,632000; 5,385000; 5,568000; 0; 0
10EASY.bmp; 8,513000; 5,531000; 4,562000; 0; 0
1MEDIUM.bmp; 7,032000; 5,598000; 5,074000; 0; 0
2MEDIUM.bmp; 6,280000; 4,949000; 4,469000; 0; 0
3MEDIUM.bmp; 6,304000; 5,072000; 4,679000; 0; 0
4MEDIUM.bmp; 6,074000; 6,147000; 5,055000; 0; 0
5MEDIUM.bmp; 6,113000; 4,718000; 4,377000; 0; 0
6MEDIUM.bmp; 7,520000; 4,777000; 5,778000; 0; 0
7MEDIUM.bmp; 6,881000; 5,506000; 4,972000; 0; 0
8MEDIUM.bmp; 19,274000; 16,216000; 12,990000; 0; 0
9MEDIUM.bmp; 20,262000; 16,193000; 13,735000; 0; 0
10MEDIUM.bmp; 6,117000; 4,753000; 4,558000; 0; 0
1HARD.bmp; 5,986000; 5,346000; 4,706000; 0; 0
2HARD.bmp; 6,176000; 4,852000; 4,939000; 0; 0
3HARD.bmp; 6,033000; 4,796000; 4,189000; 0; 0
4HARD.bmp; 6,889000; 6,937000; 4,644000; 0; 0
5HARD.bmp; 6,090000; 4,727000; 4,150000; 0; 0
6HARD.bmp; 5,913000; 4,689000; 4,748000; 0; 0
7HARD.bmp; 6,045000; 4,760000; 4,253000; 0; 0
8HARD.bmp; 5,987000; 4,780000; 4,497000; 0; 0
9HARD.bmp; 5,943000; 5,096000; 4,322000; 0; 0
10HARD.bmp; 6,105000; 4,617000; 4,325000; 0; 0
1EASY.bmp; 6,125000; 4,760000; 4,183000; 0; 0
2EASY.bmp; 6,075000; 4,692000; 4,290000; 0; 0
3EASY.bmp; 6,188000; 4,918000; 4,541000; 0; 0
4EASY.bmp; 6,281000; 4,946000; 4,700000; 0; 0
5EASY.bmp; 8,295000; 5,077000; 4,179000; 0; 0
6EASY.bmp; 6,295000; 5,208000; 4,686000; 0; 0
7EASY.bmp; 7,896000; 5,745000; 4,729000; 0; 0
8EASY.bmp; 6,023000; 4,894000; 4,454000; 0; 0
9EASY.bmp; 6,165000; 4,847000; 4,346000; 0; 0
10EASY.bmp; 5,998000; 4,901000; 4,304000; 0; 0
1MEDIUM.bmp; 6,215000; 5,392000; 4,582000; 0; 0
2MEDIUM.bmp; 6,014000; 4,835000; 4,654000; 0; 0
3MEDIUM.bmp; 6,178000; 5,145000; 4,686000; 0; 0
4MEDIUM.bmp; 6,785000; 5,509000; 4,416000; 0; 0
5MEDIUM.bmp; 8,036000; 6,290000; 4,310000; 0; 0
6MEDIUM.bmp; 6,271000; 5,965000; 5,077000; 0; 0
7MEDIUM.bmp; 7,990000; 6,751000; 5,554000; 0; 0
8MEDIUM.bmp; 7,313000; 5,768000; 4,944000; 0; 0
9MEDIUM.bmp; 6,281000; 5,253000; 4,276000; 0; 0
10MEDIUM.bmp; 6,273000; 5,028000; 4,447000; 0; 0
1HARD.bmp; 6,690000; 5,451000; 4,375000; 0; 0
2HARD.bmp; 8,033000; 7,150000; 6,136000; 0; 0
3HARD.bmp; 7,404000; 5,488000; 4,685000; 0; 0
4HARD.bmp; 7,021000; 5,491000; 4,992000; 0; 0
5HARD.bmp; 6,045000; 5,047000; 5,418000; 0; 0
6HARD.bmp; 7,230000; 6,693000; 4,418000; 0; 0
